id,name,hype,platforms,cover_url
114738,Kingshunt,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co5fsl.jpg
114776,Blazing Sails,3,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2g4w.jpg
114795,Apex Legends,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1wzo.jpg
115174,World War II: TCG,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2mpu.jpg
115201,Unrailed!,1,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2jx0.jpg
115276,Super Mario Maker 2,12,Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co21vy.jpg
115282,Tetris 99,0,Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1jaz.jpg
115449,Wormax.io,0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1jed.jpg
115487,Mercenaries of Astonia,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1jfv.jpg
115488,Clairvoyance,1,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1jfw.jpg
115602,Rogue Star Rescue,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2qrs.jpg
115768,Battle Rappers Game Online,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,
115780,Mages,0,Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1jko.jpg
116021,Dungeon Defenders: Awakened,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2q0g.jpg
116064,Bunny Parking,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2hx4.jpg
116200,Back 4 Blood,19,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2mhj.jpg
116238,Sniper Elite 5,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4ehj.jpg
116361,FurryFury: Smash & Roll,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co400q.jpg
116371,Dominance,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6aaa.jpg
116490,Ship Builder,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4bzw.jpg
116591,Dark Anarchy,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1kn3.jpg
116599,Arctico,2,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1s45.jpg
116643,Mutant Football League: Demonic Legion Pack,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1k2d.jpg
116644,Mutant Football League: Werewolf Rampage Pack,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1k2j.jpg
116645,Mutant Football League: Dynasty Game Mode,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1k2m.jpg
116646,Mutant Football League: Purple Oil Pack,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1k2n.jpg
116647,Mutant Football League: LA Power Pack,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1k2o.jpg
116795,Mario & Sonic at the Olympic Games Tokyo 2020,1,Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co22wl.jpg
116805,Sword Art Online: Alicization Lycoris,8,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co235n.jpg
116809,Samurai Shodown NeoGeo Collection,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co29ku.jpg
116840,Fling to the Finish,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2web.jpg
116975,Marbles on Stream,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4hiq.jpg
116993,Slizza,0,Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1kab.jpg
116996,Borderlands 3: Super Deluxe Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co20tu.jpg
117006,LEGO Brawls,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4uj8.jpg
117314,Crypchania,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Legacy Mobile Device|https://images.igdb.com/igdb/image/upload/t_thumb/plnd.jpg$Windows Phone|https://images.igdb.com/igdb/image/upload/t_thumb/pla3.jpg$Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co26bv.jpg
117417,Clans to Kingdoms,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co268o.jpg
117422,KeyWe,3,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3jkn.jpg
117491,Tubetastic World Splashfest,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1kuh.jpg
117526,Lurkers.io,0,Web browser|https://images.igdb.com/igdb/image/upload/t_thumb/plmx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1kta.jpg
117546,eBall,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1l2c.jpg
117584,DwarfHeim,2,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2mof.jpg
117586,Clodhoppers,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6slw.jpg
117983,"Warhammer 40,000: Inquisitor - Martyr Deluxe Edition",0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6q8l.jpg
118042,Aliens: Colonial Marines - Collector's Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co5zzv.jpg
118098,Zofia,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3l2l.jpg
118164,Omni,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1l5u.jpg
118173,Hitman 2: Miami Pack,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co5x78.jpg
118179,Aliens: Colonial Marines - Bug Hunt,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ycp.jpg
118182,Aliens: Colonial Marines - Movie Map Pack,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ycm.jpg
118183,Aliens: Colonial Marines - Reconnaissance Pack,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8jbj.jpg
118184,Aliens: Colonial Marines - Collector's Edition Pack,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ycs.jpg
118185,Aliens: Colonial Marines - Limited Edition Pack,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1yd2.jpg
118186,Aliens: Colonial Marines - Sawed-off Double Barrel Shotgun,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1yd1.jpg
118187,Aliens: Colonial Marines - Sharp Sticks,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1yco.jpg
118218,Tom Clancy's Ghost Recon: Breakpoint,10,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xro.jpg
118274,Burnout Paradise: Cops and Robbers,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co8iac.jpg
118528,Moo Lander,1,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2wty.jpg
118565,Rocket Arena,3,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2eh7.jpg
118882,Tom Clancy's Rainbow Six Siege: Deluxe Edition,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co20iq.jpg
118907,God of War: Ascension - Ultimate Edition,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3dif.jpg
118939,Trine Trilogy,0,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2o4d.jpg
118973,Mutant Football League: Dynasty Edition DLC Pack,0,PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1lkj.jpg
118993,Borderlands: Game of the Year Enhanced,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1qqa.jpg
119133,Elden Ring,96,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4jni.jpg
119161,Need for Speed: Heat,7,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co209t.jpg
119171,Baldur's Gate 3,39,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co670h.jpg
119177,Call of Duty: Modern Warfare,20,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1rsg.jpg
119188,Auto Chess,1,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1m1d.jpg
119189,Sonic & All-Stars Racing Transformed: Metal Sonic & Outrun DLC,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Wii U|https://images.igdb.com/igdb/image/upload/t_thumb/pl6n.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7ym4.jpg
119226,Jumanji: The Video Game,3,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1s31.jpg
119234,Zombie Army 4: Dead War,4,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1lwq.jpg
119239,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,3,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Android|https://images.igdb.com/igdb/image/upload/t_thumb/pln3.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$PlayStation 5|https://images.igdb.com/igdb/image/upload/t_thumb/plos.jpg$Xbox Series X|S|https://images.igdb.com/igdb/image/upload/t_thumb/plfl.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xrg.jpg
119244,Darksiders Genesis,8,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1n1f.jpg
119260,Bleeding Edge,3,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xak.jpg
